rpm,time_diff,x
2036.27,23134,72.64212250709534
2036.27,23135,72.64240789413452
2036.27,23137,72.64484143257141
2036.27,23138,72.64513444900513
2036.27,23139,72.64757561683655
2036.27,23140,72.6480302810669
2036.27,23142,72.65023851394653
2036.27,23143,72.65058517456055
2036.27,23144,72.6508457660675
2036.27,23145,72.65310955047607
2036.27,23147,72.65343737602234
2036.27,23148,72.65581560134888
2036.27,23149,72.65613174438477
2036.27,23150,72.65849232673645
2036.27,23151,72.65878105163574
2036.27,23153,72.66124939918518
2036.27,23154,72.66161584854126
2036.27,23155,72.6639757156372
2036.27,23156,72.66435217857361
2036.27,23158,72.66667008399963
2036.27,23159,72.66710567474365
2036.27,23160,72.66950607299805
2036.27,23161,72.67006635665894
2036.27,23163,72.67035436630249
2036.27,23164,72.67234516143799
2036.27,23165,72.67272353172302
2036.27,23167,72.67484283447266
2036.27,23169,72.67513823509216
2036.27,23170,72.67752480506897
2036.27,23171,72.67781782150269
2036.27,23172,72.68118691444397
2036.27,23174,72.68154954910278
2036.27,23175,72.6829903125763
2036.27,23176,72.68331456184387
2036.27,23177,72.68565773963928
2036.27,23179,72.68597054481506
2036.27,23180,72.68838167190552
2036.27,23181,72.68868112564087
2036.27,23182,72.69105625152588
2036.27,23184,72.6913812160492
2036.27,23185,72.69163727760315
2036.27,23186,72.694091796875
2036.27,23187,72.69442534446716
2036.27,23189,72.69682598114014
2036.27,23190,72.69727635383606
2036.27,23191,72.69942045211792
2036.27,23192,72.69973015785217
2036.27,23194,72.70214295387268
2036.27,23195,72.70250272750854
2036.27,23196,72.70492243766785
2036.27,23197,72.70535588264465
2036.27,23199,72.70743417739868
2036.27,23200,72.7077374458313
2036.27,23201,72.71010875701904
2036.27,23202,72.71037125587463
2036.27,23204,72.71057844161987
2036.27,23205,72.71294379234314
2036.27,23206,72.713214635849
2036.27,23207,72.71565985679626
2036.27,23210,72.71590256690979
2036.27,23211,72.71844935417175
2036.27,23212,72.7187671661377
2036.27,23213,72.72109270095825
2036.27,23215,72.72138738632202
2036.27,23216,72.723788022995
2036.27,23217,72.72411251068115
2036.27,23218,72.72657442092896
2036.27,23219,72.72694039344788
2036.27,23221,72.72942662239075
2036.27,23222,72.72991824150085
2053.45,23223,72.73194313049316
2053.45,23224,72.7324047088623
2053.45,23226,72.73265147209167
2053.45,23227,72.73496198654175
2053.45,23228,72.73558473587036
2053.45,23229,72.7374176979065
2053.45,23231,72.737619638443
2053.45,23232,72.7405366897583
2053.45,23233,72.74087715148926
2053.45,23234,72.74283337593079
2053.45,23236,72.74310374259949
2053.45,23237,72.74551844596863
2053.45,23238,72.74578285217285
2053.45,23239,72.74827456474304
2053.45,23241,72.74859857559204
2053.45,23242,72.75095105171204
2053.45,23243,72.75127339363098
2053.45,23244,72.75151896476746
2053.45,23246,72.75394225120544
2053.45,23247,72.75422716140747
2053.45,23248,72.75649118423462
2053.45,23249,72.75677680969238
2053.45,23251,72.75927805900574
2053.45,23253,72.75958800315857
2053.45,23254,72.76214933395386
2053.45,23255,72.76251339912415
2053.45,23257,72.76467847824097
2053.45,23258,72.76501393318176
2053.45,23259,72.76737546920776
2053.45,23260,72.76770496368408
2053.45,23262,72.77011942863464
2053.45,23263,72.77045226097107
2053.45,23264,72.7727963924408
2053.45,23265,72.77334356307983
2053.45,23267,72.77389430999756
2053.45,23268,72.77551507949829
2053.45,23269,72.77577757835388
2053.45,23270,72.77823519706726
2053.45,23272,72.77849841117859
2053.45,23273,72.78101348876953
2053.45,23274,72.7813572883606
2053.45,23275,72.78365349769592
2053.45,23277,72.78394508361816
2053.45,23278,72.78637456893921
2053.45,23279,72.78665852546692
2053.45,23280,72.78904843330383
2053.45,23281,72.78933930397034
2053.45,23283,72.79177975654602
2053.45,23284,72.79206848144531
2053.45,23285,72.79230809211731
2053.45,23286,72.79465055465698
2053.45,23288,72.79494976997375
2053.45,23289,72.79758524894714
2053.45,23290,72.7979850769043
2053.45,23291,72.80022192001343
2053.45,23293,72.80066633224487
2053.45,23295,72.80300760269165
2053.45,23296,72.80351114273071
2053.45,23297,72.80552268028259
2053.45,23299,72.80595135688782
2053.45,23300,72.80833864212036
2053.45,23301,72.80882787704468
2053.45,23302,72.81084179878235
2053.45,23304,72.81113243103027
2053.45,23305,72.81369519233704
2053.45,23306,72.81420183181763
2053.45,23307,72.81444454193115
2053.45,23309,72.81639981269836
2053.45,23310,72.81668782234192
2053.45,23311,72.8191032409668
2053.45,23312,72.81939578056335
2053.45,23314,72.82179427146912
2053.45,23315,72.82209324836731
2053.45,23316,72.82451224327087
2053.45,23317,72.82479572296143
2053.45,23319,72.82734537124634
2053.45,23320,72.82767701148987
2053.45,23321,72.83017158508301
2053.45,23322,72.83066940307617
2182.56,23324,72.83267402648926
2182.56,23325,72.83310103416443
2182.56,23326,72.83336687088013
2182.56,23327,72.83558297157288
2182.56,23329,72.8359112739563
2182.56,23330,72.83816957473755
2182.56,23331,72.83854007720947
2182.56,23332,72.84119892120361
2182.56,23334,72.84154677391052
2182.56,23335,72.84352231025696
2182.56,23336,72.84378981590271
2182.56,23338,72.84625148773193
2182.56,23340,72.84654426574707
2182.56,23341,72.84899091720581
2182.56,23342,72.84929823875427
2182.56,23343,72.8516833782196
2182.56,23345,72.85198378562927
2182.56,23346,72.85435128211975
2182.56,23347,72.85466146469116
2182.56,23348,72.8548858165741
2182.56,23349,72.85721182823181
2182.56,23351,72.8574812412262
2182.56,23352,72.85994219779968
2182.56,23353,72.8603036403656
2182.56,23354,72.862966299057
2182.56,23356,72.86338686943054
2182.56,23357,72.8655321598053
2182.56,23358,72.86598539352417
2182.56,23359,72.86809945106506
2182.56,23361,72.86847066879272
2182.56,23362,72.8708860874176
2182.56,23363,72.87152028083801
2182.56,23364,72.87341570854187
2182.56,23366,72.8737120628357
2182.56,23367,72.87396454811096
2182.56,23368,72.87626194953918
2182.56,23369,72.8765218257904
2182.56,23371,72.87895107269287
2182.56,23372,72.87922072410583
2182.56,23373,72.88172554969788
2182.56,23374,72.88207769393921
2182.56,23376,72.88442206382751
2182.56,23377,72.8847246170044
2182.56,23378,72.88708281517029
2182.56,23379,72.88736891746521
2182.56,23382,72.88979125022888
2182.56,23383,72.8900957107544
2182.56,23384,72.89252138137817
2182.56,23385,72.89290118217468
2182.56,23387,72.8952283859253
2182.56,23388,72.8956241607666
2182.56,23389,72.89591717720032
2182.56,23390,72.89824771881104
2182.56,23392,72.89859700202942
2182.56,23393,72.90076160430908
2182.56,23394,72.90115857124329
2182.56,23395,72.9034333229065
2182.56,23397,72.90373706817627
2182.56,23398,72.90612125396729
2182.56,23399,72.90641212463379
2182.56,23400,72.90882134437561
2182.56,23402,72.9090793132782
2182.56,23403,72.91151428222656
2182.56,23404,72.91178107261658
2182.56,23405,72.91429281234741
2182.56,23407,72.9146420955658
2182.56,23408,72.91489696502686
2182.56,23409,72.91710591316223
2182.56,23410,72.91739416122437
2182.56,23411,72.91978907585144
2182.56,23413,72.9200668334961
2182.56,23414,72.92246794700623
2182.56,23415,72.9227499961853
2182.56,23416,72.92515277862549
2182.56,23418,72.92542481422424
2182.56,23419,72.92799782752991
2182.56,23420,72.92828941345215
2182.56,23421,72.93082523345947
2182.56,23424,72.93136239051819
2141.22,23425,72.93338131904602
2141.22,23426,72.93373513221741
2141.22,23427,72.93602013587952
2141.22,23429,72.9363157749176
2141.22,23430,72.93651556968689
2141.22,23431,72.93890571594238
2141.22,23432,72.93930339813232
2141.22,23434,72.9415168762207
2141.22,23435,72.9417314529419
2141.22,23436,72.94425702095032
2141.22,23437,72.94453644752502
2141.22,23439,72.94695281982422
2141.22,23440,72.94727063179016
2141.22,23441,72.94982433319092
2141.22,23442,72.950115442276
2141.22,23444,72.95238780975342
2141.22,23445,72.9526948928833
2141.22,23446,72.95508742332458
2141.22,23447,72.95541286468506
2141.22,23449,72.95566964149475
2141.22,23450,72.95796227455139
2141.22,23451,72.95827126502991
2141.22,23452,72.96062970161438
2141.22,23454,72.96092915534973
2141.22,23455,72.96331715583801
2141.22,23456,72.96362686157227
2141.22,23457,72.96610283851624
2141.22,23459,72.96654653549194
2141.22,23460,72.96885418891907
2141.22,23461,72.96924018859863
2141.22,23462,72.97154235839844
2141.22,23464,72.97194266319275
2141.22,23466,72.97432899475098
2141.22,23467,72.9749653339386
2141.22,23468,72.97683119773865
2141.22,23470,72.9771819114685
2141.22,23471,72.97742676734924
2141.22,23472,72.97969889640808
2141.22,23473,72.98002910614014
2141.22,23475,72.98238945007324
2141.22,23476,72.9827253818512
2141.22,23477,72.98509526252747
2141.22,23478,72.98541140556335
2141.22,23479,72.98777890205383
2141.22,23481,72.98808240890503
2141.22,23482,72.99048972129822
2141.22,23483,72.99080157279968
2141.22,23484,72.99319648742676
2141.22,23486,72.9935028553009
2141.22,23487,72.99590110778809
2141.22,23488,72.99624156951904
2141.22,23489,72.99651551246643
2141.22,23491,72.9989721775055
2141.22,23492,72.99928069114685
2141.22,23493,73.00217342376709
2141.22,23494,73.00256419181824
2141.22,23496,73.00443029403687
2141.22,23497,73.00487303733826
2141.22,23498,73.00694823265076
2141.22,23499,73.00731873512268
2141.22,23501,73.00984358787537
2141.22,23502,73.01049447059631
2141.22,23503,73.01226949691772
2141.22,23504,73.01261448860168
2141.22,23506,73.01496624946594
2141.22,23507,73.0153431892395
2141.22,23509,73.01765894889832
2141.22,23510,73.01804399490356
2141.22,23512,73.01832389831543
2141.22,23513,73.02052450180054
2141.22,23514,73.02084541320801
2141.22,23515,73.02319884300232
2141.22,23517,73.02348828315735
2141.22,23518,73.02594494819641
2141.22,23519,73.02625679969788
2141.22,23520,73.02862644195557
2141.22,23522,73.0289614200592
2141.22,23523,73.03146815299988
2141.22,23524,73.03203058242798
2141.22,23525,73.03423571586609
2108.26,23527,73.03464317321777
2108.26,23528,73.0367968082428
2108.26,23529,73.03721857070923
2108.26,23530,73.03749823570251
2108.26,23532,73.0395839214325
2108.26,23533,73.03997755050659
2108.26,23534,73.04253220558167
2108.26,23535,73.04300212860107
2108.26,23537,73.04497790336609
2108.26,23538,73.04526877403259
2108.26,23539,73.04769158363342
2108.26,23540,73.04800081253052
2108.26,23541,73.05038595199585
2108.26,23543,73.05069041252136
2108.26,23544,73.05309414863586
2108.26,23545,73.05341124534607
2108.26,23546,73.05577993392944
2108.26,23548,73.05609631538391
2108.26,23549,73.05848050117493
2108.26,23551,73.0588026046753
2108.26,23552,73.05903577804565
2108.26,23554,73.06129908561707
2108.26,23555,73.06157064437866
2108.26,23556,73.06416010856628
2108.26,23557,73.06452202796936
2108.26,23559,73.06687569618225
2108.26,23560,73.06725001335144
2108.26,23561,73.06954765319824
2108.26,23562,73.06999373435974
2108.26,23564,73.07229208946228
2108.26,23565,73.07269549369812
2108.26,23566,73.07493734359741
2108.26,23567,73.07570219039917
2108.26,23569,73.07755160331726
2108.26,23570,73.07790541648865
2108.26,23571,73.07816696166992
2108.26,23572,73.08047699928284
2108.26,23574,73.08105850219727
2108.26,23575,73.08321809768677
2108.26,23576,73.08346700668335
2108.26,23577,73.08574175834656
2108.26,23579,73.08599972724915
2108.26,23580,73.08849716186523
2108.26,23581,73.08877563476562
2108.26,23582,73.09119200706482
2108.26,23584,73.09146094322205
2108.26,23585,73.09389972686768
2108.26,23586,73.09417366981506
2108.26,23587,73.09661102294922
2108.26,23589,73.09688830375671
2108.26,23590,73.09932470321655
2108.26,23591,73.09965896606445
2108.26,23592,73.09989476203918
2108.26,23595,73.1022093296051
2108.26,23596,73.10254764556885
2108.26,23597,73.10490798950195
2108.26,23598,73.10526776313782
2108.26,23600,73.1076250076294
2108.26,23601,73.10797619819641
2108.26,23602,73.11035108566284
2108.26,23603,73.11070275306702
2108.26,23605,73.1131227016449
2108.26,23606,73.11372017860413
2108.26,23607,73.1156804561615
2108.26,23608,73.11599278450012
2108.26,23609,73.11836504936218
2108.26,23611,73.1186511516571
2108.26,23612,73.11886644363403
2108.26,23613,73.12121605873108
2108.26,23614,73.12147569656372
2108.26,23616,73.12392520904541
2108.26,23617,73.12421917915344
2108.26,23618,73.1266028881073
2108.26,23619,73.12687277793884
2108.26,23621,73.12931656837463
2108.26,23622,73.12958765029907
2108.26,23623,73.13204908370972
2108.26,23624,73.13236165046692
2108.26,23626,73.13485288619995
2108.26,23627,73.13526844978333
2096.64,23628,73.1375982761383
2096.64,23629,73.13804697990417
2096.64,23631,73.14015483856201
2096.64,23632,73.14042520523071
2096.64,23633,73.14058899879456
2096.64,23634,73.1430151462555
2096.64,23637,73.14345097541809
2096.64,23638,73.14591765403748
2096.64,23639,73.14653158187866
2096.64,23640,73.14849162101746
2096.64,23642,73.14881896972656
2096.64,23643,73.15106773376465
2096.64,23644,73.1513659954071
2096.64,23645,73.1537880897522
2096.64,23647,73.15409421920776
2096.64,23648,73.15649390220642
2096.64,23649,73.15677380561829
2096.64,23650,73.1591956615448
2096.64,23652,73.15948557853699
2096.64,23653,73.1597101688385
2096.64,23654,73.16209101676941
2096.64,23655,73.16237950325012
2096.64,23657,73.16478562355042
2096.64,23658,73.16509079933167
2096.64,23659,73.1676549911499
2096.64,23660,73.16802167892456
2096.64,23662,73.17056608200073
2096.64,23663,73.17106223106384
2096.64,23664,73.17291760444641
2096.64,23665,73.17329549789429
2096.64,23667,73.17563700675964
2096.64,23668,73.17598724365234
2096.64,23669,73.1785056591034
2096.64,23670,73.17903923988342
2096.64,23672,73.1809561252594
2096.64,23673,73.18126511573792
2096.64,23674,73.18149256706238
2096.64,23675,73.18377637863159
2096.64,23676,73.1840591430664
2096.64,23679,73.1864984035492
2096.64,23680,73.18677258491516
2096.64,23681,73.18920183181763
2096.64,23682,73.18949508666992
2096.64,23684,73.19189357757568
2096.64,23685,73.19218134880066
2096.64,23686,73.19461870193481
2096.64,23687,73.19491362571716
2096.64,23689,73.19738912582397
2096.64,23690,73.19776892662048
2096.64,23691,73.20010876655579
2096.64,23692,73.20074105262756
2096.64,23694,73.20110416412354
2096.64,23695,73.20284795761108
2096.64,23696,73.20323729515076
2096.64,23697,73.20570516586304
2096.64,23699,73.20615291595459
2096.64,23700,73.20828413963318
2096.64,23701,73.20866656303406
2096.64,23702,73.21103596687317
2096.64,23704,73.2117280960083
2096.64,23705,73.21392154693604
2096.64,23706,73.21430921554565
2096.64,23707,73.21637678146362
2096.64,23709,73.21665787696838
2096.64,23710,73.21908783912659
2096.64,23711,73.2193820476532
2096.64,23712,73.22177720069885
2096.64,23714,73.22214698791504
2096.64,23715,73.22242403030396
2096.64,23716,73.22465205192566
2096.64,23717,73.22497415542603
2096.64,23719,73.22732710838318
2096.64,23720,73.22762107849121
2096.64,23722,73.23004245758057
2096.64,23723,73.23035025596619
2096.64,23725,73.23275470733643
2096.64,23726,73.23315405845642
2096.64,23727,73.23560547828674
2096.64,23728,73.23600602149963
1963.87,23730,73.23830342292786
1963.87,23731,73.23879432678223
1963.87,23732,73.24092030525208
1963.87,23733,73.2414140701294
1963.87,23735,73.24182891845703
1963.87,23736,73.24368929862976
1963.87,23737,73.24398517608643
1963.87,23738,73.24662137031555
1963.87,23739,73.24716281890869
1963.87,23741,73.24906706809998
1963.87,23742,73.24931716918945
1963.87,23743,73.25181126594543
1963.87,23744,73.252108335495
1963.87,23746,73.25445222854614
1963.87,23747,73.25465679168701
1963.87,23748,73.25720715522766
1963.87,23749,73.25748467445374
1963.87,23751,73.25989627838135
1963.87,23752,73.26020240783691
1963.87,23753,73.26264572143555
1963.87,23754,73.26308608055115
1963.87,23756,73.26336622238159
1963.87,23757,73.26577758789062
1963.87,23758,73.2661943435669
1963.87,23759,73.26841163635254
1963.87,23761,73.26900243759155
1963.87,23762,73.27091360092163
1963.87,23763,73.27124404907227
1963.87,23765,73.27356696128845
1963.87,23767,73.27385473251343
1963.87,23768,73.27643656730652
1963.87,23769,73.2770721912384
1963.87,23770,73.27895450592041
1963.87,23772,73.27922821044922
1963.87,23773,73.28169012069702
1963.87,23774,73.2820827960968
1963.87,23775,73.28233408927917
1963.87,23777,73.28453230857849
1963.87,23778,73.28483510017395
1963.87,23779,73.28713750839233
1963.87,23780,73.28733730316162
1963.87,23782,73.28995847702026
1963.87,23783,73.29025220870972
1963.87,23784,73.29267716407776
1963.87,23785,73.2929995059967
1963.87,23787,73.29561352729797
1963.87,23788,73.29601979255676
1963.87,23789,73.29823970794678
1963.87,23790,73.29871845245361
1963.87,23792,73.30093479156494
1963.87,23793,73.30136799812317
1963.87,23794,73.30359649658203
1963.87,23795,73.30423855781555
1963.87,23797,73.30479598045349
1963.87,23798,73.30628705024719
1963.87,23799,73.30663394927979
1963.87,23800,73.30896830558777
1963.87,23802,73.30925965309143
1963.87,23803,73.31165766716003
1963.87,23804,73.31196880340576
1963.87,23805,73.31491422653198
1963.87,23807,73.31528639793396
1963.87,23809,73.31708931922913
1963.87,23810,73.3174250125885
1963.87,23811,73.31978917121887
1963.87,23812,73.32010912895203
1963.87,23814,73.32249689102173
1963.87,23815,73.3228120803833
1963.87,23816,73.3230652809143
1963.87,23817,73.3254120349884
1963.87,23819,73.3257999420166
1963.87,23820,73.3282117843628
